GAME_ID,GAME_DATE_EST,SEASON,HOME_TEAM_ID,VISITOR_TEAM_ID,FG_PCT_home,FT_PCT_home,FG3_PCT_home,PTS_home,AST_home,REB_home,FG_PCT_away,FT_PCT_away,FG3_PCT_away,PTS_away,AST_away,REB_away,target
21900199,2019-11-19,2019,1610612740,1610612757,0.441,0.833,0.361,115.0,24.0,53.0,0.435,0.615,0.552,104.0,20.0,48.0,1
21900200,2019-11-19,2019,1610612758,1610612756,0.532,0.92,0.419,120.0,28.0,43.0,0.4270000000000001,0.8240000000000001,0.3329999999999999,116.0,24.0,39.0,1
21900212,2019-11-20,2019,1610612746,1610612738,0.419,0.75,0.3779999999999999,107.0,26.0,53.0,0.3939999999999999,0.7140000000000001,0.267,104.0,26.0,53.0,1
21900202,2019-11-20,2019,1610612755,1610612752,0.4379999999999999,0.6920000000000001,0.406,109.0,30.0,44.0,0.476,0.733,0.52,104.0,17.0,42.0,1
21900203,2019-11-20,2019,1610612764,1610612759,0.5870000000000001,0.8,0.6,138.0,37.0,38.0,0.527,0.759,0.375,132.0,32.0,41.0,1
21900205,2019-11-20,2019,1610612751,1610612766,0.4,0.826,0.256,101.0,19.0,53.0,0.37,0.769,0.3329999999999999,91.0,17.0,41.0,1
21900204,2019-11-20,2019,1610612737,1610612749,0.4579999999999999,0.8059999999999999,0.452,127.0,27.0,43.0,0.529,0.765,0.395,135.0,25.0,46.0,0
21900207,2019-11-20,2019,1610612761,1610612753,0.517,0.737,0.3329999999999999,113.0,26.0,47.0,0.385,0.643,0.281,97.0,26.0,43.0,1
21900208,2019-11-20,2019,1610612742,1610612744,0.5670000000000001,0.7829999999999999,0.579,142.0,33.0,50.0,0.389,0.64,0.296,94.0,18.0,34.0,1
21900209,2019-11-20,2019,1610612741,1610612765,0.429,0.654,0.519,109.0,25.0,55.0,0.337,0.7809999999999999,0.242,89.0,23.0,46.0,1
21900210,2019-11-20,2019,1610612750,1610612762,0.3929999999999999,0.524,0.311,95.0,13.0,51.0,0.407,0.7040000000000001,0.424,103.0,22.0,51.0,0
21900211,2019-11-20,2019,1610612743,1610612745,0.4679999999999999,0.5329999999999999,0.3329999999999999,105.0,29.0,48.0,0.421,0.76,0.316,95.0,19.0,43.0,1
21900206,2019-11-20,2019,1610612748,1610612739,0.526,0.742,0.514,124.0,25.0,44.0,0.425,0.875,0.316,100.0,19.0,34.0,1
21900214,2019-11-21,2019,1610612756,1610612740,0.465,0.875,0.419,121.0,28.0,38.0,0.534,0.636,0.457,124.0,28.0,44.0,0
21900213,2019-11-21,2019,1610612749,1610612757,0.472,0.8079999999999999,0.3720000000000001,137.0,32.0,58.0,0.485,0.857,0.436,129.0,32.0,41.0,1
21900215,2019-11-22,2019,1610612765,1610612737,0.598,0.65,0.5,128.0,30.0,42.0,0.4320000000000001,1.0,0.27,103.0,26.0,34.0,1
21900217,2019-11-22,2019,1610612751,1610612758,0.506,0.71,0.353,116.0,22.0,48.0,0.4529999999999999,0.789,0.154,97.0,26.0,33.0,1
21900219,2019-11-22,2019,1610612741,1610612748,0.456,0.8,0.3329999999999999,108.0,23.0,41.0,0.494,0.857,0.368,116.0,33.0,44.0,0
21900216,2019-11-22,2019,1610612764,1610612766,0.527,0.75,0.412,125.0,34.0,41.0,0.516,1.0,0.412,118.0,24.0,44.0,1
21900221,2019-11-22,2019,1610612742,1610612739,0.58,0.778,0.541,143.0,31.0,49.0,0.43,0.882,0.414,101.0,23.0,34.0,1
21900220,2019-11-22,2019,1610612760,1610612747,0.527,0.9,0.355,127.0,28.0,37.0,0.511,0.7929999999999999,0.5479999999999999,130.0,32.0,45.0,0
21900224,2019-11-22,2019,1610612746,1610612745,0.517,0.792,0.3939999999999999,122.0,27.0,47.0,0.4639999999999999,0.684,0.349,119.0,22.0,43.0,1
21900218,2019-11-22,2019,1610612755,1610612759,0.517,0.684,0.385,115.0,32.0,51.0,0.506,0.75,0.3329999999999999,104.0,21.0,32.0,1
21900223,2019-11-22,2019,1610612762,1610612744,0.506,0.813,0.4379999999999999,113.0,23.0,48.0,0.457,0.917,0.429,109.0,28.0,37.0,1
21900222,2019-11-22,2019,1610612743,1610612738,0.4429999999999999,0.846,0.25,96.0,24.0,48.0,0.407,0.826,0.259,92.0,21.0,40.0,1
21900234,2019-11-23,2019,1610612762,1610612740,0.512,0.879,0.417,128.0,29.0,49.0,0.416,0.95,0.415,120.0,21.0,38.0,1
21900225,2019-11-23,2019,1610612750,1610612756,0.418,0.588,0.286,98.0,26.0,57.0,0.344,0.923,0.286,100.0,22.0,56.0,0
21900227,2019-11-23,2019,1610612754,1610612753,0.544,0.938,0.417,111.0,26.0,42.0,0.467,0.778,0.419,106.0,24.0,33.0,1
21900228,2019-11-23,2019,1610612737,1610612761,0.522,0.727,0.412,116.0,32.0,38.0,0.455,0.867,0.351,119.0,22.0,42.0,0
21900226,2019-11-23,2019,1610612766,1610612741,0.55,0.682,0.429,115.0,26.0,43.0,0.4529999999999999,0.667,0.4679999999999999,116.0,27.0,39.0,0
21900230,2019-11-23,2019,1610612755,1610612748,0.506,0.882,0.483,113.0,28.0,44.0,0.4,0.741,0.25,86.0,12.0,38.0,1
21900231,2019-11-23,2019,1610612739,1610612757,0.425,0.813,0.3229999999999999,110.0,19.0,52.0,0.4479999999999999,0.75,0.35,104.0,21.0,38.0,1
21900232,2019-11-23,2019,1610612763,1610612747,0.483,0.615,0.467,108.0,28.0,47.0,0.452,0.69,0.3329999999999999,109.0,19.0,40.0,0
21900233,2019-11-23,2019,1610612749,1610612765,0.488,0.5,0.351,104.0,25.0,49.0,0.407,0.6,0.286,90.0,22.0,40.0,1
21900229,2019-11-23,2019,1610612752,1610612759,0.43,0.6,0.375,104.0,30.0,37.0,0.5329999999999999,0.679,0.522,111.0,26.0,47.0,0
21900238,2019-11-24,2019,1610612743,1610612756,0.473,0.696,0.452,116.0,24.0,52.0,0.5,0.833,0.3429999999999999,104.0,25.0,36.0,1
21900237,2019-11-24,2019,1610612764,1610612758,0.457,0.75,0.382,106.0,29.0,45.0,0.481,0.857,0.355,113.0,22.0,39.0,0
21900236,2019-11-24,2019,1610612752,1610612751,0.4629999999999999,0.563,0.514,101.0,22.0,43.0,0.4029999999999999,0.794,0.368,103.0,18.0,35.0,0
21900235,2019-11-24,2019,1610612745,1610612742,0.4589999999999999,0.742,0.2269999999999999,123.0,26.0,54.0,0.48,0.7859999999999999,0.386,137.0,28.0,46.0,0
21900239,2019-11-24,2019,1610612746,1610612740,0.469,0.7879999999999999,0.3720000000000001,134.0,27.0,56.0,0.439,0.556,0.317,109.0,26.0,45.0,1
21900240,2019-11-25,2019,1610612739,1610612751,0.426,0.65,0.406,106.0,24.0,45.0,0.4679999999999999,0.818,0.324,108.0,29.0,48.0,0
21900241,2019-11-25,2019,1610612765,1610612753,0.43,0.84,0.368,103.0,23.0,49.0,0.381,0.727,0.32,88.0,15.0,41.0,1
21900242,2019-11-25,2019,1610612754,1610612763,0.5429999999999999,0.6,0.545,126.0,29.0,47.0,0.479,0.6920000000000001,0.4479999999999999,114.0,30.0,40.0,1
21900243,2019-11-25,2019,1610612737,1610612750,0.436,0.8079999999999999,0.313,113.0,26.0,42.0,0.456,0.778,0.429,125.0,27.0,47.0,0
21900244,2019-11-25,2019,1610612738,1610612758,0.447,0.87,0.233,103.0,20.0,38.0,0.4679999999999999,0.667,0.3829999999999999,102.0,28.0,36.0,1
21900247,2019-11-25,2019,1610612741,1610612757,0.419,0.65,0.231,94.0,24.0,37.0,0.517,0.773,0.296,117.0,23.0,55.0,0
21900245,2019-11-25,2019,1610612748,1610612766,0.519,0.857,0.419,117.0,29.0,49.0,0.414,0.76,0.273,100.0,25.0,35.0,1
21900250,2019-11-25,2019,1610612744,1610612760,0.416,0.875,0.45,97.0,27.0,41.0,0.471,0.818,0.344,100.0,26.0,43.0,0
21900246,2019-11-25,2019,1610612761,1610612755,0.452,0.636,0.324,101.0,27.0,40.0,0.409,0.563,0.375,96.0,25.0,51.0,1
21900248,2019-11-25,2019,1610612749,1610612762,0.4429999999999999,0.7929999999999999,0.317,122.0,21.0,49.0,0.506,0.917,0.467,118.0,29.0,40.0,1
21900249,2019-11-25,2019,1610612759,1610612747,0.466,0.8,0.4,104.0,23.0,41.0,0.494,0.667,0.424,114.0,28.0,40.0,0
21900252,2019-11-26,2019,1610612743,1610612764,0.522,0.7390000000000001,0.25,117.0,31.0,58.0,0.421,0.667,0.25,104.0,26.0,36.0,1
21900251,2019-11-26,2019,1610612742,1610612746,0.38,0.8,0.289,99.0,16.0,46.0,0.423,0.7,0.3329999999999999,114.0,22.0,56.0,0
21900253,2019-11-27,2019,1610612738,1610612751,0.4429999999999999,0.917,0.382,121.0,23.0,55.0,0.444,0.474,0.375,110.0,32.0,38.0,1
21900254,2019-11-27,2019,1610612766,1610612765,0.4429999999999999,0.85,0.233,102.0,27.0,41.0,0.466,0.6,0.313,101.0,23.0,46.0,1
21900255,2019-11-27,2019,1610612739,1610612753,0.457,0.8640000000000001,0.324,104.0,20.0,49.0,0.484,0.8240000000000001,0.364,116.0,23.0,34.0,0
21900256,2019-11-27,2019,1610612754,1610612762,0.521,0.813,0.364,121.0,23.0,42.0,0.434,0.8,0.313,102.0,19.0,40.0,1
21900258,2019-11-27,2019,1610612761,1610612752,0.489,0.765,0.512,126.0,26.0,52.0,0.375,0.833,0.293,98.0,19.0,45.0,1
21900257,2019-11-27,2019,1610612755,1610612758,0.4679999999999999,0.833,0.192,97.0,20.0,49.0,0.411,0.444,0.265,91.0,22.0,42.0,1
21900260,2019-11-27,2019,1610612763,1610612746,0.467,0.846,0.3929999999999999,119.0,26.0,48.0,0.4629999999999999,0.76,0.341,121.0,30.0,43.0,0
21900261,2019-11-27,2019,1610612749,1610612737,0.477,0.63,0.294,111.0,25.0,47.0,0.4039999999999999,0.682,0.324,102.0,22.0,49.0,1
21900262,2019-11-27,2019,1610612759,1610612750,0.423,0.8240000000000001,0.172,101.0,25.0,46.0,0.435,0.778,0.45,113.0,28.0,53.0,0
21900263,2019-11-27,2019,1610612756,1610612764,0.516,0.875,0.395,132.0,29.0,40.0,0.573,0.95,0.5429999999999999,140.0,32.0,34.0,0
21900264,2019-11-27,2019,1610612740,1610612747,0.405,0.833,0.425,110.0,20.0,42.0,0.518,0.72,0.3329999999999999,114.0,25.0,37.0,0
21900265,2019-11-27,2019,1610612757,1610612760,0.521,1.0,0.467,136.0,23.0,54.0,0.4429999999999999,0.789,0.314,119.0,19.0,38.0,1
21900266,2019-11-27,2019,1610612744,1610612741,0.457,0.731,0.379,104.0,31.0,54.0,0.382,0.667,0.345,90.0,20.0,42.0,1
21900259,2019-11-27,2019,1610612745,1610612748,0.4579999999999999,0.7879999999999999,0.341,117.0,19.0,43.0,0.4629999999999999,0.741,0.3779999999999999,108.0,22.0,41.0,1
21900267,2019-11-29,2019,1610612751,1610612738,0.462,0.6920000000000001,0.415,112.0,30.0,49.0,0.441,0.762,0.321,107.0,16.0,48.0,1
21900268,2019-11-29,2019,1610612765,1610612766,0.494,0.5,0.429,107.0,27.0,45.0,0.482,0.733,0.5,110.0,26.0,37.0,0
21900269,2019-11-29,2019,1610612753,1610612761,0.346,0.815,0.241,83.0,17.0,52.0,0.369,0.607,0.289,90.0,21.0,46.0,0
21900270,2019-11-29,2019,1610612739,1610612749,0.5,0.5,0.5,110.0,32.0,41.0,0.511,0.7390000000000001,0.353,119.0,28.0,47.0,0
21900271,2019-11-29,2019,1610612752,1610612755,0.436,0.5760000000000001,0.4,95.0,14.0,37.0,0.431,0.8,0.2689999999999999,101.0,22.0,46.0,0
21900274,2019-11-29,2019,1610612763,1610612762,0.3939999999999999,0.588,0.294,94.0,22.0,55.0,0.4,0.789,0.3429999999999999,103.0,18.0,52.0,0
21900273,2019-11-29,2019,1610612748,1610612744,0.537,0.75,0.52,122.0,23.0,49.0,0.39,0.875,0.357,105.0,19.0,31.0,1
21900272,2019-11-29,2019,1610612754,1610612737,0.424,0.75,0.231,105.0,19.0,42.0,0.433,0.944,0.281,104.0,14.0,48.0,1
21900279,2019-11-29,2019,1610612747,1610612764,0.517,0.75,0.4379999999999999,125.0,29.0,47.0,0.396,0.895,0.27,103.0,25.0,45.0,1
21900276,2019-11-29,2019,1610612759,1610612746,0.43,0.929,0.389,107.0,28.0,48.0,0.391,1.0,0.364,97.0,23.0,48.0,1
21900277,2019-11-29,2019,1610612756,1610612742,0.441,0.72,0.342,113.0,29.0,47.0,0.412,0.868,0.362,120.0,20.0,47.0,0
21900275,2019-11-29,2019,1610612760,1610612740,0.478,0.625,0.382,109.0,27.0,42.0,0.4479999999999999,0.7140000000000001,0.289,104.0,19.0,44.0,1
21900278,2019-11-29,2019,1610612757,1610612741,0.452,0.75,0.3329999999999999,107.0,20.0,49.0,0.3829999999999999,0.68,0.368,103.0,24.0,47.0,1
21900283,2019-11-30,2019,1610612749,1610612766,0.563,0.6,0.455,137.0,41.0,53.0,0.366,0.875,0.3329999999999999,96.0,21.0,53.0,1
21900282,2019-11-30,2019,1610612745,1610612737,0.584,0.853,0.49,158.0,30.0,52.0,0.4270000000000001,0.8,0.326,111.0,26.0,29.0,1
21900281,2019-11-30,2019,1610612755,1610612754,0.494,0.889,0.478,119.0,27.0,32.0,0.5529999999999999,0.84,0.5,116.0,22.0,31.0,1
21900280,2019-11-30,2019,1610612758,1610612743,0.385,0.857,0.242,100.0,22.0,50.0,0.414,0.667,0.344,97.0,23.0,48.0,1
21900291,2019-12-01,2019,1610612761,1610612762,0.522,0.81,0.528,130.0,36.0,43.0,0.422,0.7240000000000001,0.371,110.0,21.0,51.0,1
21900290,2019-12-01,2019,1610612753,1610612744,0.425,0.682,0.3329999999999999,100.0,21.0,48.0,0.396,0.7829999999999999,0.261,96.0,21.0,46.0,1
21900289,2019-12-01,2019,1610612740,1610612760,0.4479999999999999,0.9,0.447,104.0,22.0,41.0,0.469,0.769,0.3329999999999999,107.0,19.0,47.0,0
21900288,2019-12-01,2019,1610612765,1610612759,0.591,0.722,0.484,132.0,33.0,50.0,0.409,0.8640000000000001,0.2689999999999999,98.0,20.0,31.0,1
21900287,2019-12-01,2019,1610612747,1610612742,0.46,0.813,0.259,100.0,25.0,45.0,0.433,0.722,0.347,114.0,24.0,51.0,0
21900286,2019-12-01,2019,1610612750,1610612763,0.3879999999999999,0.857,0.306,107.0,22.0,53.0,0.41,0.81,0.4,115.0,27.0,50.0,0
21900285,2019-12-01,2019,1610612752,1610612738,0.461,0.703,0.308,104.0,15.0,39.0,0.441,0.727,0.366,113.0,25.0,44.0,0
21900284,2019-12-01,2019,1610612751,1610612748,0.44,0.75,0.3329999999999999,106.0,24.0,48.0,0.389,0.821,0.324,109.0,16.0,51.0,0
21900292,2019-12-01,2019,1610612746,1610612764,0.5529999999999999,0.8,0.4379999999999999,150.0,22.0,52.0,0.461,0.741,0.3670000000000001,125.0,32.0,43.0,1
21900295,2019-12-02,2019,1610612737,1610612744,0.461,0.933,0.276,104.0,21.0,38.0,0.3979999999999999,0.833,0.176,79.0,17.0,46.0,1
21900298,2019-12-02,2019,1610612758,1610612741,0.482,0.85,0.273,106.0,22.0,41.0,0.48,0.862,0.4320000000000001,113.0,20.0,32.0,0
21900297,2019-12-02,2019,1610612749,1610612752,0.5579999999999999,0.625,0.457,132.0,30.0,57.0,0.308,0.667,0.256,88.0,13.0,42.0,1
21900296,2019-12-02,2019,1610612763,1610612754,0.4270000000000001,0.947,0.263,104.0,23.0,38.0,0.5,0.867,0.421,117.0,31.0,44.0,0
21900294,2019-12-02,2019,1610612755,1610612762,0.407,0.696,0.5,103.0,24.0,47.0,0.469,0.65,0.2269999999999999,94.0,23.0,42.0,1
21900293,2019-12-02,2019,1610612766,1610612756,0.452,0.8079999999999999,0.28,104.0,27.0,53.0,0.4429999999999999,0.733,0.214,109.0,30.0,37.0,0
21900305,2019-12-03,2019,1610612746,1610612757,0.457,0.56,0.5,117.0,25.0,49.0,0.429,0.8,0.259,97.0,20.0,49.0,1
21900304,2019-12-03,2019,1610612743,1610612747,0.407,0.941,0.207,96.0,26.0,35.0,0.4639999999999999,0.667,0.292,105.0,24.0,56.0,0
21900303,2019-12-03,2019,1610612759,1610612745,0.472,0.688,0.433,135.0,35.0,56.0,0.3779999999999999,0.944,0.294,133.0,22.0,60.0,1
21900302,2019-12-03,2019,1610612740,1610612742,0.4039999999999999,0.667,0.268,97.0,20.0,47.0,0.4320000000000001,0.852,0.422,118.0,22.0,51.0,0
21900301,2019-12-03,2019,1610612761,1610612748,0.385,0.8059999999999999,0.256,110.0,25.0,48.0,0.455,0.762,0.395,121.0,29.0,55.0,0
21900300,2019-12-03,2019,1610612764,1610612753,0.506,0.7829999999999999,0.3429999999999999,120.0,22.0,38.0,0.511,0.741,0.484,127.0,26.0,48.0,0
21900299,2019-12-03,2019,1610612739,1610612765,0.422,0.7140000000000001,0.296,94.0,16.0,40.0,0.5429999999999999,0.636,0.514,127.0,33.0,46.0,0
21900310,2019-12-04,2019,1610612738,1610612748,0.4429999999999999,0.813,0.39,112.0,21.0,46.0,0.442,0.647,0.368,93.0,20.0,40.0,1
21900311,2019-12-04,2019,1610612741,1610612763,0.429,0.73,0.3939999999999999,106.0,22.0,50.0,0.385,0.857,0.233,99.0,24.0,46.0,1
21900309,2019-12-04,2019,1610612737,1610612751,0.5329999999999999,0.619,0.346,118.0,24.0,35.0,0.495,0.889,0.452,130.0,26.0,53.0,0
21900306,2019-12-04,2019,1610612766,1610612744,0.46,0.625,0.4379999999999999,106.0,30.0,44.0,0.462,0.667,0.391,91.0,18.0,37.0,1
21900307,2019-12-04,2019,1610612765,1610612749,0.419,0.636,0.306,103.0,25.0,40.0,0.489,0.926,0.4,127.0,25.0,55.0,0
21900308,2019-12-04,2019,1610612753,1610612756,0.5760000000000001,0.8,0.56,128.0,27.0,45.0,0.489,0.65,0.455,114.0,36.0,29.0,1
21900312,2019-12-04,2019,1610612760,1610612754,0.488,0.9,0.346,100.0,25.0,37.0,0.483,0.8240000000000001,0.375,107.0,19.0,39.0,0
21900313,2019-12-04,2019,1610612742,1610612750,0.5,0.7829999999999999,0.297,121.0,24.0,45.0,0.416,0.885,0.447,114.0,23.0,44.0,1
21900314,2019-12-04,2019,1610612762,1610612747,0.41,0.737,0.452,96.0,20.0,40.0,0.511,0.6,0.483,121.0,27.0,46.0,0
21900315,2019-12-04,2019,1610612757,1610612758,0.56,0.81,0.5,127.0,28.0,43.0,0.4629999999999999,0.7390000000000001,0.324,116.0,26.0,44.0,1
21900319,2019-12-05,2019,1610612740,1610612756,0.506,0.7709999999999999,0.415,132.0,27.0,40.0,0.472,0.926,0.389,139.0,30.0,51.0,0
21900318,2019-12-05,2019,1610612761,1610612745,0.4320000000000001,0.875,0.308,109.0,27.0,45.0,0.408,0.895,0.4,119.0,29.0,54.0,0
21900317,2019-12-05,2019,1610612752,1610612743,0.41,0.652,0.265,92.0,23.0,33.0,0.563,0.556,0.5379999999999999,129.0,38.0,48.0,0
21900316,2019-12-05,2019,1610612764,1610612755,0.456,0.813,0.407,119.0,25.0,41.0,0.532,0.75,0.4639999999999999,113.0,25.0,44.0,1
21900320,2019-12-06,2019,1610612766,1610612751,0.434,0.882,0.425,104.0,23.0,34.0,0.477,0.8,0.395,111.0,35.0,49.0,0
21900321,2019-12-06,2019,1610612739,1610612753,0.422,0.7,0.294,87.0,22.0,45.0,0.39,0.87,0.346,93.0,19.0,43.0,0
21900322,2019-12-06,2019,1610612765,1610612754,0.4479999999999999,0.731,0.44,108.0,21.0,51.0,0.4579999999999999,0.8,0.375,101.0,24.0,33.0,1
21900323,2019-12-06,2019,1610612738,1610612743,0.537,0.875,0.371,108.0,21.0,37.0,0.415,0.8,0.1669999999999999,95.0,18.0,41.0,1
21900329,2019-12-06,2019,1610612757,1610612747,0.4529999999999999,0.862,0.294,113.0,20.0,34.0,0.541,0.818,0.472,136.0,26.0,45.0,0
21900325,2019-12-06,2019,1610612741,1610612744,0.4429999999999999,0.6,0.415,98.0,21.0,37.0,0.535,0.682,0.375,100.0,24.0,39.0,0
21900326,2019-12-06,2019,1610612760,1610612750,0.557,0.9,0.278,139.0,19.0,39.0,0.521,0.7,0.342,127.0,25.0,36.0,1
21900327,2019-12-06,2019,1610612749,1610612746,0.4679999999999999,0.81,0.389,119.0,29.0,53.0,0.351,0.895,0.25,91.0,18.0,48.0,1
21900328,2019-12-06,2019,1610612759,1610612758,0.4270000000000001,0.706,0.344,105.0,25.0,52.0,0.392,0.833,0.265,104.0,19.0,52.0,1
21900324,2019-12-06,2019,1610612748,1610612764,0.488,0.75,0.357,112.0,28.0,50.0,0.429,0.929,0.308,103.0,29.0,39.0,1
21900334,2019-12-07,2019,1610612762,1610612763,0.563,0.944,0.5589999999999999,126.0,32.0,41.0,0.531,0.64,0.286,112.0,23.0,28.0,1
21900333,2019-12-07,2019,1610612745,1610612756,0.451,0.733,0.275,115.0,21.0,51.0,0.417,0.643,0.314,109.0,29.0,51.0,1
21900332,2019-12-07,2019,1610612755,1610612739,0.633,0.696,0.423,141.0,43.0,51.0,0.375,0.765,0.257,94.0,20.0,35.0,1
21900331,2019-12-07,2019,1610612752,1610612754,0.406,0.7140000000000001,0.3229999999999999,103.0,24.0,52.0,0.482,0.769,0.429,104.0,26.0,42.0,0
21900330,2019-12-07,2019,1610612742,1610612740,0.535,0.8059999999999999,0.342,130.0,25.0,55.0,0.36,0.81,0.094,84.0,17.0,34.0,1
21900336,2019-12-08,2019,1610612766,1610612737,0.4,0.828,0.355,107.0,22.0,44.0,0.484,0.941,0.4,122.0,28.0,48.0,0
21900335,2019-12-08,2019,1610612751,1610612743,0.46,0.7829999999999999,0.25,105.0,25.0,48.0,0.4039999999999999,0.857,0.429,102.0,25.0,37.0,1
21900337,2019-12-08,2019,1610612748,1610612741,0.416,0.795,0.314,110.0,20.0,43.0,0.4379999999999999,0.815,0.361,105.0,20.0,39.0,1
21900342,2019-12-08,2019,1610612747,1610612750,0.585,0.9,0.452,142.0,32.0,41.0,0.524,0.846,0.405,125.0,27.0,31.0,1
21900339,2019-12-08,2019,1610612764,1610612746,0.455,0.833,0.424,119.0,28.0,38.0,0.521,0.741,0.375,135.0,27.0,45.0,0
21900340,2019-12-08,2019,1610612742,1610612758,0.477,0.875,0.386,106.0,24.0,40.0,0.518,0.818,0.382,110.0,24.0,35.0,0
21900341,2019-12-08,2019,1610612757,1610612760,0.36,0.833,0.273,96.0,16.0,51.0,0.412,0.794,0.344,108.0,12.0,54.0,0
21900338,2019-12-08,2019,1610612755,1610612761,0.506,0.762,0.4379999999999999,110.0,31.0,40.0,0.4320000000000001,0.85,0.3329999999999999,104.0,21.0,42.0,1
21900351,2019-12-09,2019,1610612744,1610612763,0.376,0.84,0.407,102.0,23.0,46.0,0.5,0.765,0.375,110.0,29.0,42.0,0
21900350,2019-12-09,2019,1610612762,1610612760,0.4039999999999999,0.833,0.258,90.0,19.0,48.0,0.471,0.8420000000000001,0.286,104.0,21.0,46.0,0
21900349,2019-12-09,2019,1610612756,1610612750,0.495,0.789,0.4,125.0,31.0,42.0,0.471,0.7929999999999999,0.273,109.0,14.0,45.0,1
21900348,2019-12-09,2019,1610612740,1610612765,0.44,0.682,0.211,103.0,24.0,45.0,0.424,0.815,0.314,105.0,15.0,46.0,0
21900347,2019-12-09,2019,1610612749,1610612753,0.467,0.5329999999999999,0.39,110.0,30.0,54.0,0.38,0.8079999999999999,0.3229999999999999,101.0,24.0,44.0,1
21900346,2019-12-09,2019,1610612745,1610612758,0.488,0.826,0.34,118.0,25.0,51.0,0.455,0.8640000000000001,0.444,119.0,24.0,37.0,0
21900345,2019-12-09,2019,1610612741,1610612761,0.3929999999999999,0.7140000000000001,0.261,92.0,30.0,45.0,0.3779999999999999,0.6920000000000001,0.241,93.0,19.0,54.0,0
21900344,2019-12-09,2019,1610612738,1610612739,0.5770000000000001,0.625,0.556,110.0,22.0,39.0,0.396,0.474,0.226,88.0,18.0,45.0,1
21900343,2019-12-09,2019,1610612754,1610612746,0.351,0.75,0.286,99.0,16.0,55.0,0.412,0.741,0.313,110.0,19.0,57.0,0
21900352,2019-12-10,2019,1610612766,1610612764,0.447,0.7859999999999999,0.39,114.0,22.0,48.0,0.422,0.8,0.314,107.0,27.0,45.0,1
21900354,2019-12-10,2019,1610612748,1610612737,0.515,0.682,0.341,135.0,35.0,53.0,0.474,0.611,0.37,121.0,30.0,37.0,1
21900355,2019-12-10,2019,1610612757,1610612752,0.433,0.833,0.415,115.0,20.0,58.0,0.352,0.615,0.184,87.0,16.0,47.0,1
21900353,2019-12-10,2019,1610612755,1610612743,0.416,0.688,0.3329999999999999,97.0,24.0,49.0,0.435,0.917,0.259,92.0,29.0,38.0,1
21900366,2019-12-11,2019,1610612744,1610612752,0.433,0.733,0.27,122.0,27.0,46.0,0.478,0.765,0.414,124.0,25.0,58.0,0
21900365,2019-12-11,2019,1610612758,1610612760,0.4429999999999999,0.6,0.3229999999999999,94.0,12.0,41.0,0.43,0.667,0.3939999999999999,93.0,24.0,43.0,1
21900364,2019-12-11,2019,1610612749,1610612740,0.5379999999999999,0.889,0.487,127.0,27.0,43.0,0.4429999999999999,0.818,0.356,112.0,29.0,42.0,1
21900363,2019-12-11,2019,1610612756,1610612763,0.3979999999999999,0.833,0.265,108.0,29.0,44.0,0.483,0.8079999999999999,0.417,115.0,23.0,55.0,0
21900362,2019-12-11,2019,1610612750,1610612762,0.44,0.8079999999999999,0.366,116.0,18.0,42.0,0.5660000000000001,0.773,0.457,127.0,23.0,45.0,0
21900361,2019-12-11,2019,1610612741,1610612737,0.574,0.895,0.4579999999999999,136.0,32.0,42.0,0.422,0.731,0.342,102.0,26.0,41.0,1
21900360,2019-12-11,2019,1610612751,1610612766,0.4320000000000001,0.667,0.263,108.0,20.0,52.0,0.409,0.813,0.429,113.0,20.0,47.0,0
21900359,2019-12-11,2019,1610612761,1610612746,0.352,0.88,0.222,92.0,21.0,47.0,0.442,0.889,0.3,112.0,29.0,50.0,0
21900358,2019-12-11,2019,1610612753,1610612747,0.42,0.647,0.308,87.0,20.0,41.0,0.425,0.526,0.387,96.0,20.0,49.0,0
21900357,2019-12-11,2019,1610612754,1610612738,0.482,0.833,0.4,122.0,27.0,36.0,0.494,0.773,0.389,117.0,25.0,44.0,1
21900356,2019-12-11,2019,1610612739,1610612745,0.517,0.625,0.406,110.0,29.0,36.0,0.494,1.0,0.405,116.0,18.0,36.0,0
21900367,2019-12-12,2019,1610612738,1610612755,0.462,0.8240000000000001,0.355,109.0,24.0,33.0,0.5,0.826,0.5,115.0,27.0,45.0,0
21900369,2019-12-12,2019,1610612765,1610612742,0.449,0.696,0.357,111.0,23.0,34.0,0.511,0.696,0.364,122.0,25.0,52.0,0
21900368,2019-12-12,2019,1610612759,1610612739,0.488,0.8,0.313,109.0,19.0,36.0,0.4579999999999999,0.7,0.3329999999999999,117.0,22.0,50.0,0
21900370,2019-12-12,2019,1610612743,1610612757,0.477,0.632,0.5,114.0,25.0,48.0,0.477,0.727,0.3,99.0,22.0,35.0,1
21900378,2019-12-13,2019,1610612758,1610612752,0.47,0.75,0.436,101.0,19.0,41.0,0.4629999999999999,0.6,0.3,103.0,24.0,48.0,0
21900377,2019-12-13,2019,1610612750,1610612746,0.447,0.838,0.244,117.0,17.0,39.0,0.494,0.897,0.44,124.0,16.0,45.0,0
21900379,2019-12-13,2019,1610612762,1610612744,0.4679999999999999,0.774,0.421,114.0,22.0,43.0,0.451,0.682,0.31,106.0,19.0,48.0,1
21900376,2019-12-13,2019,1610612763,1610612749,0.3879999999999999,0.7829999999999999,0.408,114.0,27.0,45.0,0.506,0.848,0.3670000000000001,127.0,22.0,55.0,0
